,#FILEFORMAT= ,,,,,,,,,,,,,,,,,,,,,,,,,,
,#FILEDATE=,,,,,,,,,,,,,,,,,,,,,,,,,,
no,field_name,vcf_field,schema_title,do_import,value_example,scope,source_name,source_version,description,field_type,sub_embedding_group,is_list,priority,source,pattern,default,min,max,enum_list,links_to,embedded_field,calculated_property,link,comments,annotation_space_location,abbreviation,add_no_value
1,CHROM,CHROM,Chromosome,Y,1;2;3;4;5;6;22;X;Y;M,variant,VCF,,Chromosome,string,,N,,VCF,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,X,Y,M",,,,,,Position,,
2,START,POS,Start Position,Y,1482001,variant,VCF,,Start Position,integer,,N,,VCF,,,1,,,,,,,,,,
3,END,END,End Position,Y,300760,variant,VCF,,End Position,integer,,N,,VCF,,,1,,,,,,,,,,
4,SV_TYPE,SVTYPE,Variant Type,Y,DEL;DUP,variant,VCF,,Structural variant type,string,,N,,VCF,,,,,"DUP,DEL",,,,,,,,
5,csq_gene,csq_gene,Gene,Y,,variant,VCF,,Gene affected by the variant,string,"{""key"": ""genes"", ""title"": ""Genes""}",,N,,,,,,,Gene,,,,,,,
6,csq_gene,csq_gene,Gene,Y,,variant,VCF,,Gene for the transcript,string,"{""key"": ""transcript"", ""title"": ""Transcript""}",N,,,,,,,,Gene,,,,,,,
7,csq_consequence,csq_consequence,Consequence Type,Y,,variant,VCF,,Consequence type,string,"{""key"": ""transcript"", ""title"": ""Transcript""}",N,,,,,,,,,,,,,,,
8,GT,GT,Genotype,Y,,sample_variant,VCF,,Genotype,string,,N,,,,,,,,,,,,,,,
